series_id,date,value
JTSJOL,2016-03-01,6129.0
JTSJOL,2016-04-01,5803.0
JTSJOL,2016-05-01,5777.0
JTSJOL,2016-06-01,5742.0
JTSJOL,2016-07-01,5962.0
JTSJOL,2016-08-01,5677.0
JTSJOL,2016-09-01,5868.0
JTSJOL,2016-10-01,5591.0
JTSJOL,2016-11-01,5971.0
JTSJOL,2016-12-01,5964.0
JTSJOL,2017-01-01,5617.0
JTSJOL,2017-02-01,5923.0
JTSJOL,2017-03-01,5811.0
JTSJOL,2017-04-01,6091.0
JTSJOL,2017-05-01,5826.0
JTSJOL,2017-06-01,6305.0
JTSJOL,2017-07-01,6238.0
JTSJOL,2017-08-01,6276.0
JTSJOL,2017-09-01,6320.0
JTSJOL,2017-10-01,6408.0
JTSJOL,2017-11-01,6271.0
JTSJOL,2017-12-01,6336.0
JTSJOL,2018-01-01,6621.0
JTSJOL,2018-02-01,6552.0
JTSJOL,2018-03-01,6818.0
JTSJOL,2018-04-01,6877.0
JTSJOL,2018-05-01,7016.0
JTSJOL,2018-06-01,7230.0
JTSJOL,2018-07-01,7190.0
JTSJOL,2018-08-01,7208.0
JTSJOL,2018-09-01,7411.0
JTSJOL,2018-10-01,7304.0
JTSJOL,2018-11-01,7594.0
JTSJOL,2018-12-01,7489.0
JTSJOL,2019-01-01,7502.0
JTSJOL,2019-02-01,7066.0
JTSJOL,2019-03-01,7317.0
JTSJOL,2019-04-01,7272.0
JTSJOL,2019-05-01,7275.0
JTSJOL,2019-06-01,7194.0
JTSJOL,2019-07-01,7042.0
JTSJOL,2019-08-01,7178.0
JTSJOL,2019-09-01,7124.0
JTSJOL,2019-10-01,7289.0
JTSJOL,2019-11-01,6888.0
JTSJOL,2019-12-01,6699.0
JTSJOL,2020-01-01,7124.0
JTSJOL,2020-02-01,6966.0
JTSJOL,2020-03-01,5894.0
JTSJOL,2020-04-01,4606.0
JTSJOL,2020-05-01,5612.0
JTSJOL,2020-06-01,6129.0
JTSJOL,2020-07-01,6530.0
JTSJOL,2020-08-01,6429.0
JTSJOL,2020-09-01,6511.0
JTSJOL,2020-10-01,6798.0
JTSJOL,2020-11-01,6820.0
JTSJOL,2020-12-01,6773.0
JTSJOL,2021-01-01,7204.0
JTSJOL,2021-02-01,7752.0
JTSJOL,2021-03-01,8470.0
JTSJOL,2021-04-01,9356.0
JTSJOL,2021-05-01,9905.0
JTSJOL,2021-06-01,10298.0
JTSJOL,2021-07-01,11049.0
JTSJOL,2021-08-01,10956.0
JTSJOL,2021-09-01,10879.0
JTSJOL,2021-10-01,11341.0
JTSJOL,2021-11-01,11119.0
JTSJOL,2021-12-01,11417.0
JTSJOL,2022-01-01,11238.0
JTSJOL,2022-02-01,11661.0
JTSJOL,2022-03-01,12134.0
JTSJOL,2022-04-01,11881.0
JTSJOL,2022-05-01,11483.0
JTSJOL,2022-06-01,11256.0
JTSJOL,2022-07-01,11610.0
JTSJOL,2022-08-01,10148.0
JTSJOL,2022-09-01,10812.0
JTSJOL,2022-10-01,10488.0
JTSJOL,2022-11-01,10619.0
JTSJOL,2022-12-01,10876.0
JTSJOL,2023-01-01,10393.0
JTSJOL,2023-02-01,9846.0
JTSJOL,2023-03-01,9572.0
JTSJOL,2023-04-01,9992.0
JTSJOL,2023-05-01,9310.0
JTSJOL,2023-06-01,9191.0
JTSJOL,2023-07-01,8606.0
JTSJOL,2023-08-01,9287.0
JTSJOL,2023-09-01,9279.0
JTSJOL,2023-10-01,8550.0
JTSJOL,2023-11-01,8663.0
JTSJOL,2023-12-01,8585.0
JTSJOL,2024-01-01,8468.0
JTSJOL,2024-02-01,8445.0
JTSJOL,2024-03-01,8093.0
JTSJOL,2024-04-01,7619.0
JTSJOL,2024-05-01,7901.0
JTSJOL,2024-06-01,7412.0
JTSJOL,2024-07-01,7504.0
JTSJOL,2024-08-01,7649.0
JTSJOL,2024-09-01,7103.0
JTSJOL,2024-10-01,7615.0
JTSJOL,2024-11-01,8031.0
JTSJOL,2024-12-01,7508.0
JTSJOL,2025-01-01,7762.0
JTSJOL,2025-02-01,7480.0
JTSJOL,2025-03-01,7200.0
JTSJOL,2025-04-01,7395.0
JTSJOL,2025-05-01,7712.0
JTSJOL,2025-06-01,7357.0
JTSJOL,2025-07-01,7181.0
JTSQUL,2000-12-01,2882.0
JTSQUL,2001-01-01,3245.0
JTSQUL,2001-02-01,3053.0
JTSQUL,2001-03-01,3054.0
JTSQUL,2001-04-01,3163.0
JTSQUL,2001-05-01,2993.0
JTSQUL,2001-06-01,2878.0
JTSQUL,2001-07-01,2947.0
JTSQUL,2001-08-01,2928.0
JTSQUL,2001-09-01,2703.0
JTSQUL,2001-10-01,2795.0
JTSQUL,2001-11-01,2560.0
JTSQUL,2001-12-01,2559.0
JTSQUL,2002-01-01,2845.0
JTSQUL,2002-02-01,2572.0
JTSQUL,2002-03-01,2493.0
JTSQUL,2002-04-01,2624.0
JTSQUL,2002-05-01,2537.0
JTSQUL,2002-06-01,2522.0
JTSQUL,2002-07-01,2561.0
JTSQUL,2002-08-01,2561.0
JTSQUL,2002-09-01,2521.0
JTSQUL,2002-10-01,2423.0
JTSQUL,2002-11-01,2403.0
JTSQUL,2002-12-01,2501.0
JTSQUL,2003-01-01,2429.0
JTSQUL,2003-02-01,2490.0
JTSQUL,2003-03-01,2394.0
JTSQUL,2003-04-01,2279.0
JTSQUL,2003-05-01,2291.0
JTSQUL,2003-06-01,2315.0
JTSQUL,2003-07-01,2271.0
JTSQUL,2003-08-01,2195.0
JTSQUL,2003-09-01,2354.0
JTSQUL,2003-10-01,2415.0
JTSQUL,2003-11-01,2411.0
JTSQUL,2003-12-01,2444.0
JTSQUL,2004-01-01,2354.0
JTSQUL,2004-02-01,2448.0
JTSQUL,2004-03-01,2582.0
JTSQUL,2004-04-01,2534.0
JTSQUL,2004-05-01,2428.0
JTSQUL,2004-06-01,2659.0
JTSQUL,2004-07-01,2609.0
JTSQUL,2004-08-01,2586.0
JTSQUL,2004-09-01,2531.0
JTSQUL,2004-10-01,2550.0
JTSQUL,2004-11-01,2789.0
JTSQUL,2004-12-01,2695.0
JTSQUL,2005-01-01,2732.0
JTSQUL,2005-02-01,2651.0
JTSQUL,2005-03-01,2747.0
JTSQUL,2005-04-01,2741.0
JTSQUL,2005-05-01,2763.0
JTSQUL,2005-06-01,2754.0
JTSQUL,2005-07-01,2735.0
JTSQUL,2005-08-01,2957.0
JTSQUL,2005-09-01,3046.0
JTSQUL,2005-10-01,2863.0
JTSQUL,2005-11-01,2895.0
JTSQUL,2005-12-01,2849.0
JTSQUL,2006-01-01,2945.0
JTSQUL,2006-02-01,2965.0
JTSQUL,2006-03-01,2956.0
JTSQUL,2006-04-01,2778.0
JTSQUL,2006-05-01,3002.0
JTSQUL,2006-06-01,3042.0
JTSQUL,2006-07-01,3047.0
JTSQUL,2006-08-01,3056.0
JTSQUL,2006-09-01,2888.0
JTSQUL,2006-10-01,2983.0
JTSQUL,2006-11-01,3043.0
JTSQUL,2006-12-01,2999.0
JTSQUL,2007-01-01,2956.0
JTSQUL,2007-02-01,2933.0
JTSQUL,2007-03-01,2997.0
JTSQUL,2007-04-01,2911.0
JTSQUL,2007-05-01,3010.0
JTSQUL,2007-06-01,2910.0
JTSQUL,2007-07-01,2951.0
JTSQUL,2007-08-01,3014.0
JTSQUL,2007-09-01,2691.0
JTSQUL,2007-10-01,2926.0
JTSQUL,2007-11-01,2784.0
JTSQUL,2007-12-01,2773.0
JTSQUL,2008-01-01,2847.0
JTSQUL,2008-02-01,2881.0
JTSQUL,2008-03-01,2661.0
JTSQUL,2008-04-01,2837.0
JTSQUL,2008-05-01,2607.0
JTSQUL,2008-06-01,2595.0
JTSQUL,2008-07-01,2489.0
JTSQUL,2008-08-01,2445.0
JTSQUL,2008-09-01,2468.0
JTSQUL,2008-10-01,2347.0
JTSQUL,2008-11-01,2157.0
JTSQUL,2008-12-01,2084.0
JTSQUL,2009-01-01,1976.0
JTSQUL,2009-02-01,1952.0
JTSQUL,2009-03-01,1834.0
JTSQUL,2009-04-01,1712.0
JTSQUL,2009-05-01,1683.0
JTSQUL,2009-06-01,1685.0
JTSQUL,2009-07-01,1685.0
JTSQUL,2009-08-01,1555.0
JTSQUL,2009-09-01,1627.0
JTSQUL,2009-10-01,1660.0
JTSQUL,2009-11-01,1810.0
JTSQUL,2009-12-01,1766.0
JTSQUL,2010-01-01,1742.0
JTSQUL,2010-02-01,1844.0
JTSQUL,2010-03-01,1856.0
JTSQUL,2010-04-01,1897.0
JTSQUL,2010-05-01,1813.0
JTSQUL,2010-06-01,1911.0
JTSQUL,2010-07-01,1785.0
JTSQUL,2010-08-01,1842.0
JTSQUL,2010-09-01,1895.0
JTSQUL,2010-10-01,1846.0
JTSQUL,2010-11-01,1887.0
JTSQUL,2010-12-01,1977.0
JTSQUL,2011-01-01,1832.0
JTSQUL,2011-02-01,1958.0
JTSQUL,2011-03-01,2033.0
JTSQUL,2011-04-01,1882.0
JTSQUL,2011-05-01,1965.0
JTSQUL,2011-06-01,1923.0
JTSQUL,2011-07-01,1986.0
JTSQUL,2011-08-01,2031.0
JTSQUL,2011-09-01,2041.0
JTSQUL,2011-10-01,1997.0
JTSQUL,2011-11-01,2039.0
JTSQUL,2011-12-01,1981.0
JTSQUL,2012-01-01,2030.0
JTSQUL,2012-02-01,2130.0
JTSQUL,2012-03-01,2167.0
JTSQUL,2012-04-01,2134.0
JTSQUL,2012-05-01,2138.0
JTSQUL,2012-06-01,2152.0
JTSQUL,2012-07-01,2072.0
JTSQUL,2012-08-01,2069.0
JTSQUL,2012-09-01,1950.0
JTSQUL,2012-10-01,2035.0
JTSQUL,2012-11-01,2078.0
JTSQUL,2012-12-01,2051.0
JTSQUL,2013-01-01,2280.0
JTSQUL,2013-02-01,2298.0
JTSQUL,2013-03-01,2124.0
JTSQUL,2013-04-01,2296.0
JTSQUL,2013-05-01,2234.0
JTSQUL,2013-06-01,2203.0
JTSQUL,2013-07-01,2363.0
JTSQUL,2013-08-01,2316.0
JTSQUL,2013-09-01,2302.0
JTSQUL,2013-10-01,2372.0
JTSQUL,2013-11-01,2391.0
JTSQUL,2013-12-01,2287.0
JTSQUL,2014-01-01,2311.0
JTSQUL,2014-02-01,2411.0
JTSQUL,2014-03-01,2449.0
JTSQUL,2014-04-01,2474.0
JTSQUL,2014-05-01,2483.0
JTSQUL,2014-06-01,2507.0
JTSQUL,2014-07-01,2633.0
JTSQUL,2014-08-01,2549.0
JTSQUL,2014-09-01,2732.0
JTSQUL,2014-10-01,2718.0
JTSQUL,2014-11-01,2600.0
JTSQUL,2014-12-01,2552.0
JTSQUL,2015-01-01,2764.0
JTSQUL,2015-02-01,2741.0
JTSQUL,2015-03-01,2754.0
JTSQUL,2015-04-01,2705.0
JTSQUL,2015-05-01,2743.0
JTSQUL,2015-06-01,2756.0
JTSQUL,2015-07-01,2764.0
JTSQUL,2015-08-01,2879.0
JTSQUL,2015-09-01,2778.0
JTSQUL,2015-10-01,2810.0
JTSQUL,2015-11-01,2897.0
JTSQUL,2015-12-01,3056.0
JTSQUL,2016-01-01,2875.0
JTSQUL,2016-02-01,2994.0
JTSQUL,2016-03-01,2917.0
JTSQUL,2016-04-01,2955.0
JTSQUL,2016-05-01,3009.0
JTSQUL,2016-06-01,3018.0
JTSQUL,2016-07-01,2967.0
JTSQUL,2016-08-01,2998.0
JTSQUL,2016-09-01,3047.0
JTSQUL,2016-10-01,3074.0
JTSQUL,2016-11-01,3026.0
JTSQUL,2016-12-01,2989.0
JTSQUL,2017-01-01,3188.0
JTSQUL,2017-02-01,3089.0
JTSQUL,2017-03-01,3150.0
JTSQUL,2017-04-01,3028.0
JTSQUL,2017-05-01,3111.0
JTSQUL,2017-06-01,3154.0
JTSQUL,2017-07-01,3097.0
JTSQUL,2017-08-01,3103.0
JTSQUL,2017-09-01,3190.0
JTSQUL,2017-10-01,3219.0
JTSQUL,2017-11-01,3186.0
JTSQUL,2017-12-01,3222.0
JTSQUL,2018-01-01,3019.0
JTSQUL,2018-02-01,3222.0
JTSQUL,2018-03-01,3323.0
JTSQUL,2018-04-01,3370.0
JTSQUL,2018-05-01,3382.0
JTSQUL,2018-06-01,3382.0
JTSQUL,2018-07-01,3426.0
JTSQUL,2018-08-01,3423.0
JTSQUL,2018-09-01,3391.0
JTSQUL,2018-10-01,3458.0
JTSQUL,2018-11-01,3511.0
JTSQUL,2018-12-01,3407.0
JTSQUL,2019-01-01,3517.0
JTSQUL,2019-02-01,3547.0
JTSQUL,2019-03-01,3529.0
JTSQUL,2019-04-01,3501.0
JTSQUL,2019-05-01,3472.0
JTSQUL,2019-06-01,3474.0
JTSQUL,2019-07-01,3654.0
JTSQUL,2019-08-01,3540.0
JTSQUL,2019-09-01,3447.0
JTSQUL,2019-10-01,3452.0
JTSQUL,2019-11-01,3541.0
JTSQUL,2019-12-01,3487.0
JTSQUL,2020-01-01,3563.0
JTSQUL,2020-02-01,3497.0
JTSQUL,2020-03-01,2933.0
JTSQUL,2020-04-01,1991.0
JTSQUL,2020-05-01,2259.0
JTSQUL,2020-06-01,2594.0
JTSQUL,2020-07-01,3020.0
JTSQUL,2020-08-01,2931.0
JTSQUL,2020-09-01,3185.0
JTSQUL,2020-10-01,3311.0
JTSQUL,2020-11-01,3209.0
JTSQUL,2020-12-01,3369.0
JTSQUL,2021-01-01,3285.0
JTSQUL,2021-02-01,3429.0
JTSQUL,2021-03-01,3661.0
JTSQUL,2021-04-01,3909.0
JTSQUL,2021-05-01,3836.0
JTSQUL,2021-06-01,3985.0
JTSQUL,2021-07-01,4031.0
JTSQUL,2021-08-01,4122.0
JTSQUL,2021-09-01,4320.0
JTSQUL,2021-10-01,4131.0
JTSQUL,2021-11-01,4491.0
JTSQUL,2021-12-01,4387.0
JTSQUL,2022-01-01,4404.0
JTSQUL,2022-02-01,4321.0
JTSQUL,2022-03-01,4499.0
JTSQUL,2022-04-01,4457.0
JTSQUL,2022-05-01,4259.0
JTSQUL,2022-06-01,4139.0
JTSQUL,2022-07-01,4005.0
JTSQUL,2022-08-01,4200.0
JTSQUL,2022-09-01,4111.0
JTSQUL,2022-10-01,3945.0
JTSQUL,2022-11-01,4080.0
JTSQUL,2022-12-01,4173.0
JTSQUL,2023-01-01,3833.0
JTSQUL,2023-02-01,3926.0
JTSQUL,2023-03-01,3820.0
JTSQUL,2023-04-01,3619.0
JTSQUL,2023-05-01,4013.0
JTSQUL,2023-06-01,3689.0
JTSQUL,2023-07-01,3562.0
JTSQUL,2023-08-01,3618.0
JTSQUL,2023-09-01,3638.0
JTSQUL,2023-10-01,3558.0
JTSQUL,2023-11-01,3549.0
JTSQUL,2023-12-01,3370.0
JTSQUL,2024-01-01,3353.0
JTSQUL,2024-02-01,3468.0
JTSQUL,2024-03-01,3329.0
JTSQUL,2024-04-01,3414.0
JTSQUL,2024-05-01,3355.0
JTSQUL,2024-06-01,3284.0
JTSQUL,2024-07-01,3390.0
JTSQUL,2024-08-01,3177.0
JTSQUL,2024-09-01,3085.0
JTSQUL,2024-10-01,3217.0
JTSQUL,2024-11-01,3032.0
JTSQUL,2024-12-01,3095.0
JTSQUL,2025-01-01,3256.0
JTSQUL,2025-02-01,3250.0
JTSQUL,2025-03-01,3344.0
JTSQUL,2025-04-01,3215.0
JTSQUL,2025-05-01,3270.0
JTSQUL,2025-06-01,3209.0
JTSQUL,2025-07-01,3208.0
UNRATE,1948-01-01,3.4
UNRATE,1948-02-01,3.8
UNRATE,1948-03-01,4.0
UNRATE,1948-04-01,3.9
UNRATE,1948-05-01,3.5
UNRATE,1948-06-01,3.6
UNRATE,1948-07-01,3.6
UNRATE,1948-08-01,3.9
UNRATE,1948-09-01,3.8
UNRATE,1948-10-01,3.7
UNRATE,1948-11-01,3.8
UNRATE,1948-12-01,4.0
UNRATE,1949-01-01,4.3
UNRATE,1949-02-01,4.7
UNRATE,1949-03-01,5.0
UNRATE,1949-04-01,5.3
UNRATE,1949-05-01,6.1
UNRATE,1949-06-01,6.2
UNRATE,1949-07-01,6.7
UNRATE,1949-08-01,6.8
UNRATE,1949-09-01,6.6
UNRATE,1949-10-01,7.9
UNRATE,1949-11-01,6.4
UNRATE,1949-12-01,6.6
UNRATE,1950-01-01,6.5
UNRATE,1950-02-01,6.4
UNRATE,1950-03-01,6.3
UNRATE,1950-04-01,5.8
UNRATE,1950-05-01,5.5
UNRATE,1950-06-01,5.4
UNRATE,1950-07-01,5.0
UNRATE,1950-08-01,4.5
UNRATE,1950-09-01,4.4
UNRATE,1950-10-01,4.2
UNRATE,1950-11-01,4.2
UNRATE,1950-12-01,4.3
UNRATE,1951-01-01,3.7
UNRATE,1951-02-01,3.4
UNRATE,1951-03-01,3.4
UNRATE,1951-04-01,3.1
UNRATE,1951-05-01,3.0
UNRATE,1951-06-01,3.2
UNRATE,1951-07-01,3.1
UNRATE,1951-08-01,3.1
UNRATE,1951-09-01,3.3
UNRATE,1951-10-01,3.5
UNRATE,1951-11-01,3.5
UNRATE,1951-12-01,3.1
UNRATE,1952-01-01,3.2
UNRATE,1952-02-01,3.1
UNRATE,1952-03-01,2.9
UNRATE,1952-04-01,2.9
UNRATE,1952-05-01,3.0
UNRATE,1952-06-01,3.0
UNRATE,1952-07-01,3.2
UNRATE,1952-08-01,3.4
UNRATE,1952-09-01,3.1
UNRATE,1952-10-01,3.0
UNRATE,1952-11-01,2.8
UNRATE,1952-12-01,2.7
UNRATE,1953-01-01,2.9
UNRATE,1953-02-01,2.6
UNRATE,1953-03-01,2.6
UNRATE,1953-04-01,2.7
UNRATE,1953-05-01,2.5
UNRATE,1953-06-01,2.5
UNRATE,1953-07-01,2.6
UNRATE,1953-08-01,2.7
UNRATE,1953-09-01,2.9
UNRATE,1953-10-01,3.1
UNRATE,1953-11-01,3.5
UNRATE,1953-12-01,4.5
UNRATE,1954-01-01,4.9
UNRATE,1954-02-01,5.2
UNRATE,1954-03-01,5.7
UNRATE,1954-04-01,5.9
UNRATE,1954-05-01,5.9
UNRATE,1954-06-01,5.6
UNRATE,1954-07-01,5.8
UNRATE,1954-08-01,6.0
UNRATE,1954-09-01,6.1
UNRATE,1954-10-01,5.7
UNRATE,1954-11-01,5.3
UNRATE,1954-12-01,5.0
UNRATE,1955-01-01,4.9
UNRATE,1955-02-01,4.7
UNRATE,1955-03-01,4.6
UNRATE,1955-04-01,4.7
UNRATE,1955-05-01,4.3
UNRATE,1955-06-01,4.2
UNRATE,1955-07-01,4.0
UNRATE,1955-08-01,4.2
UNRATE,1955-09-01,4.1
UNRATE,1955-10-01,4.3
UNRATE,1955-11-01,4.2
UNRATE,1955-12-01,4.2
UNRATE,1956-01-01,4.0
UNRATE,1956-02-01,3.9
UNRATE,1956-03-01,4.2
UNRATE,1956-04-01,4.0
UNRATE,1956-05-01,4.3
UNRATE,1956-06-01,4.3
UNRATE,1956-07-01,4.4
UNRATE,1956-08-01,4.1
UNRATE,1956-09-01,3.9
UNRATE,1956-10-01,3.9
UNRATE,1956-11-01,4.3
UNRATE,1956-12-01,4.2
UNRATE,1957-01-01,4.2
UNRATE,1957-02-01,3.9
UNRATE,1957-03-01,3.7
UNRATE,1957-04-01,3.9
UNRATE,1957-05-01,4.1
UNRATE,1957-06-01,4.3
UNRATE,1957-07-01,4.2
UNRATE,1957-08-01,4.1
UNRATE,1957-09-01,4.4
UNRATE,1957-10-01,4.5
UNRATE,1957-11-01,5.1
UNRATE,1957-12-01,5.2
UNRATE,1958-01-01,5.8
UNRATE,1958-02-01,6.4
UNRATE,1958-03-01,6.7
UNRATE,1958-04-01,7.4
UNRATE,1958-05-01,7.4
UNRATE,1958-06-01,7.3
UNRATE,1958-07-01,7.5
UNRATE,1958-08-01,7.4
UNRATE,1958-09-01,7.1
UNRATE,1958-10-01,6.7
UNRATE,1958-11-01,6.2
UNRATE,1958-12-01,6.2
UNRATE,1959-01-01,6.0
UNRATE,1959-02-01,5.9
UNRATE,1959-03-01,5.6
UNRATE,1959-04-01,5.2
UNRATE,1959-05-01,5.1
UNRATE,1959-06-01,5.0
UNRATE,1959-07-01,5.1
UNRATE,1959-08-01,5.2
UNRATE,1959-09-01,5.5
UNRATE,1959-10-01,5.7
UNRATE,1959-11-01,5.8
UNRATE,1959-12-01,5.3
UNRATE,1960-01-01,5.2
UNRATE,1960-02-01,4.8
UNRATE,1960-03-01,5.4
UNRATE,1960-04-01,5.2
UNRATE,1960-05-01,5.1
UNRATE,1960-06-01,5.4
UNRATE,1960-07-01,5.5
UNRATE,1960-08-01,5.6
UNRATE,1960-09-01,5.5
UNRATE,1960-10-01,6.1
UNRATE,1960-11-01,6.1
UNRATE,1960-12-01,6.6
UNRATE,1961-01-01,6.6
UNRATE,1961-02-01,6.9
UNRATE,1961-03-01,6.9
UNRATE,1961-04-01,7.0
UNRATE,1961-05-01,7.1
UNRATE,1961-06-01,6.9
UNRATE,1961-07-01,7.0
UNRATE,1961-08-01,6.6
UNRATE,1961-09-01,6.7
UNRATE,1961-10-01,6.5
UNRATE,1961-11-01,6.1
UNRATE,1961-12-01,6.0
UNRATE,1962-01-01,5.8
UNRATE,1962-02-01,5.5
UNRATE,1962-03-01,5.6
UNRATE,1962-04-01,5.6
UNRATE,1962-05-01,5.5
UNRATE,1962-06-01,5.5
UNRATE,1962-07-01,5.4
UNRATE,1962-08-01,5.7
UNRATE,1962-09-01,5.6
UNRATE,1962-10-01,5.4
UNRATE,1962-11-01,5.7
UNRATE,1962-12-01,5.5
UNRATE,1963-01-01,5.7
UNRATE,1963-02-01,5.9
UNRATE,1963-03-01,5.7
UNRATE,1963-04-01,5.7
UNRATE,1963-05-01,5.9
UNRATE,1963-06-01,5.6
UNRATE,1963-07-01,5.6
UNRATE,1963-08-01,5.4
UNRATE,1963-09-01,5.5
UNRATE,1963-10-01,5.5
UNRATE,1963-11-01,5.7
UNRATE,1963-12-01,5.5
UNRATE,1964-01-01,5.6
UNRATE,1964-02-01,5.4
UNRATE,1964-03-01,5.4
UNRATE,1964-04-01,5.3
UNRATE,1964-05-01,5.1
UNRATE,1964-06-01,5.2
UNRATE,1964-07-01,4.9
UNRATE,1964-08-01,5.0
UNRATE,1964-09-01,5.1
UNRATE,1964-10-01,5.1
UNRATE,1964-11-01,4.8
UNRATE,1964-12-01,5.0
UNRATE,1965-01-01,4.9
UNRATE,1965-02-01,5.1
UNRATE,1965-03-01,4.7
UNRATE,1965-04-01,4.8
UNRATE,1965-05-01,4.6
UNRATE,1965-06-01,4.6
UNRATE,1965-07-01,4.4
UNRATE,1965-08-01,4.4
UNRATE,1965-09-01,4.3
UNRATE,1965-10-01,4.2
UNRATE,1965-11-01,4.1
UNRATE,1965-12-01,4.0
UNRATE,1966-01-01,4.0
UNRATE,1966-02-01,3.8
UNRATE,1966-03-01,3.8
UNRATE,1966-04-01,3.8
UNRATE,1966-05-01,3.9
UNRATE,1966-06-01,3.8
UNRATE,1966-07-01,3.8
UNRATE,1966-08-01,3.8
UNRATE,1966-09-01,3.7
UNRATE,1966-10-01,3.7
UNRATE,1966-11-01,3.6
UNRATE,1966-12-01,3.8
UNRATE,1967-01-01,3.9
UNRATE,1967-02-01,3.8
UNRATE,1967-03-01,3.8
UNRATE,1967-04-01,3.8
UNRATE,1967-05-01,3.8
UNRATE,1967-06-01,3.9
UNRATE,1967-07-01,3.8
UNRATE,1967-08-01,3.8
UNRATE,1967-09-01,3.8
UNRATE,1967-10-01,4.0
UNRATE,1967-11-01,3.9
UNRATE,1967-12-01,3.8
UNRATE,1968-01-01,3.7
UNRATE,1968-02-01,3.8
UNRATE,1968-03-01,3.7
UNRATE,1968-04-01,3.5
UNRATE,1968-05-01,3.5
UNRATE,1968-06-01,3.7
UNRATE,1968-07-01,3.7
UNRATE,1968-08-01,3.5
UNRATE,1968-09-01,3.4
UNRATE,1968-10-01,3.4
UNRATE,1968-11-01,3.4
UNRATE,1968-12-01,3.4
UNRATE,1969-01-01,3.4
UNRATE,1969-02-01,3.4
UNRATE,1969-03-01,3.4
UNRATE,1969-04-01,3.4
UNRATE,1969-05-01,3.4
UNRATE,1969-06-01,3.5
UNRATE,1969-07-01,3.5
UNRATE,1969-08-01,3.5
UNRATE,1969-09-01,3.7
UNRATE,1969-10-01,3.7
UNRATE,1969-11-01,3.5
UNRATE,1969-12-01,3.5
UNRATE,1970-01-01,3.9
UNRATE,1970-02-01,4.2
UNRATE,1970-03-01,4.4
UNRATE,1970-04-01,4.6
UNRATE,1970-05-01,4.8
UNRATE,1970-06-01,4.9
UNRATE,1970-07-01,5.0
UNRATE,1970-08-01,5.1
UNRATE,1970-09-01,5.4
UNRATE,1970-10-01,5.5
UNRATE,1970-11-01,5.9
UNRATE,1970-12-01,6.1
UNRATE,1971-01-01,5.9
UNRATE,1971-02-01,5.9
UNRATE,1971-03-01,6.0
UNRATE,1971-04-01,5.9
UNRATE,1971-05-01,5.9
UNRATE,1971-06-01,5.9
UNRATE,1971-07-01,6.0
UNRATE,1971-08-01,6.1
UNRATE,1971-09-01,6.0
UNRATE,1971-10-01,5.8
UNRATE,1971-11-01,6.0
UNRATE,1971-12-01,6.0
UNRATE,1972-01-01,5.8
UNRATE,1972-02-01,5.7
UNRATE,1972-03-01,5.8
UNRATE,1972-04-01,5.7
UNRATE,1972-05-01,5.7
UNRATE,1972-06-01,5.7
UNRATE,1972-07-01,5.6
UNRATE,1972-08-01,5.6
UNRATE,1972-09-01,5.5
UNRATE,1972-10-01,5.6
UNRATE,1972-11-01,5.3
UNRATE,1972-12-01,5.2
UNRATE,1973-01-01,4.9
UNRATE,1973-02-01,5.0
UNRATE,1973-03-01,4.9
UNRATE,1973-04-01,5.0
UNRATE,1973-05-01,4.9
UNRATE,1973-06-01,4.9
UNRATE,1973-07-01,4.8
UNRATE,1973-08-01,4.8
UNRATE,1973-09-01,4.8
UNRATE,1973-10-01,4.6
UNRATE,1973-11-01,4.8
UNRATE,1973-12-01,4.9
UNRATE,1974-01-01,5.1
UNRATE,1974-02-01,5.2
UNRATE,1974-03-01,5.1
UNRATE,1974-04-01,5.1
UNRATE,1974-05-01,5.1
UNRATE,1974-06-01,5.4
UNRATE,1974-07-01,5.5
UNRATE,1974-08-01,5.5
UNRATE,1974-09-01,5.9
UNRATE,1974-10-01,6.0
UNRATE,1974-11-01,6.6
UNRATE,1974-12-01,7.2
UNRATE,1975-01-01,8.1
UNRATE,1975-02-01,8.1
UNRATE,1975-03-01,8.6
UNRATE,1975-04-01,8.8
UNRATE,1975-05-01,9.0
UNRATE,1975-06-01,8.8
UNRATE,1975-07-01,8.6
UNRATE,1975-08-01,8.4
UNRATE,1975-09-01,8.4
UNRATE,1975-10-01,8.4
UNRATE,1975-11-01,8.3
UNRATE,1975-12-01,8.2
UNRATE,1976-01-01,7.9
UNRATE,1976-02-01,7.7
UNRATE,1976-03-01,7.6
UNRATE,1976-04-01,7.7
UNRATE,1976-05-01,7.4
UNRATE,1976-06-01,7.6
UNRATE,1976-07-01,7.8
UNRATE,1976-08-01,7.8
UNRATE,1976-09-01,7.6
UNRATE,1976-10-01,7.7
UNRATE,1976-11-01,7.8
UNRATE,1976-12-01,7.8
UNRATE,1977-01-01,7.5
UNRATE,1977-02-01,7.6
UNRATE,1977-03-01,7.4
UNRATE,1977-04-01,7.2
UNRATE,1977-05-01,7.0
UNRATE,1977-06-01,7.2
UNRATE,1977-07-01,6.9
UNRATE,1977-08-01,7.0
UNRATE,1977-09-01,6.8
UNRATE,1977-10-01,6.8
UNRATE,1977-11-01,6.8
UNRATE,1977-12-01,6.4
UNRATE,1978-01-01,6.4
UNRATE,1978-02-01,6.3
UNRATE,1978-03-01,6.3
UNRATE,1978-04-01,6.1
UNRATE,1978-05-01,6.0
